Date,Day Of Week,Hour,No_of_arrivals
01/04/2022,Friday,00:00 - 00:59,5
01/04/2022,Friday,01:00 - 01:59,7
01/04/2022,Friday,02:00 - 02:59,3
01/04/2022,Friday,03:00 - 03:59,4
01/04/2022,Friday,04:00 - 04:59,5
01/04/2022,Friday,05:00 - 05:59,2
01/04/2022,Friday,06:00 - 06:59,2
01/04/2022,Friday,07:00 - 07:59,6
01/04/2022,Friday,08:00 - 08:59,4
01/04/2022,Friday,09:00 - 09:59,11
01/04/2022,Friday,10:00 - 10:59,12
01/04/2022,Friday,11:00 - 11:59,15
01/04/2022,Friday,12:00 - 12:59,18
01/04/2022,Friday,13:00 - 13:59,17
01/04/2022,Friday,14:00 - 14:59,9
01/04/2022,Friday,15:00 - 15:59,16
01/04/2022,Friday,16:00 - 16:59,17
01/04/2022,Friday,17:00 - 17:59,18
01/04/2022,Friday,18:00 - 18:59,19
01/04/2022,Friday,19:00 - 19:59,14
01/04/2022,Friday,20:00 - 20:59,10
01/04/2022,Friday,21:00 - 21:59,10
01/04/2022,Friday,22:00 - 22:59,10
01/04/2022,Friday,23:00 - 23:59,5
02/04/2022,Saturday,00:00 - 00:59,6
02/04/2022,Saturday,01:00 - 01:59,7
02/04/2022,Saturday,02:00 - 02:59,7
02/04/2022,Saturday,03:00 - 03:59,3
02/04/2022,Saturday,04:00 - 04:59,2
02/04/2022,Saturday,05:00 - 05:59,4
02/04/2022,Saturday,06:00 - 06:59,5
02/04/2022,Saturday,07:00 - 07:59,3
02/04/2022,Saturday,08:00 - 08:59,14
02/04/2022,Saturday,09:00 - 09:59,7
02/04/2022,Saturday,10:00 - 10:59,9
02/04/2022,Saturday,11:00 - 11:59,15
02/04/2022,Saturday,12:00 - 12:59,10
02/04/2022,Saturday,13:00 - 13:59,8
02/04/2022,Saturday,14:00 - 14:59,17
02/04/2022,Saturday,15:00 - 15:59,17
02/04/2022,Saturday,16:00 - 16:59,15
02/04/2022,Saturday,17:00 - 17:59,14
02/04/2022,Saturday,18:00 - 18:59,14
02/04/2022,Saturday,19:00 - 19:59,10
02/04/2022,Saturday,20:00 - 20:59,10
02/04/2022,Saturday,21:00 - 21:59,5
02/04/2022,Saturday,22:00 - 22:59,6
02/04/2022,Saturday,23:00 - 23:59,6
03/04/2022,Sunday,00:00 - 00:59,3
03/04/2022,Sunday,01:00 - 01:59,3
03/04/2022,Sunday,02:00 - 02:59,4
03/04/2022,Sunday,03:00 - 03:59,3
03/04/2022,Sunday,04:00 - 04:59,5
03/04/2022,Sunday,05:00 - 05:59,3
03/04/2022,Sunday,06:00 - 06:59,1
03/04/2022,Sunday,07:00 - 07:59,4
03/04/2022,Sunday,08:00 - 08:59,8
03/04/2022,Sunday,09:00 - 09:59,10
03/04/2022,Sunday,10:00 - 10:59,13
03/04/2022,Sunday,11:00 - 11:59,16
03/04/2022,Sunday,12:00 - 12:59,12
03/04/2022,Sunday,13:00 - 13:59,12
03/04/2022,Sunday,14:00 - 14:59,12
03/04/2022,Sunday,15:00 - 15:59,10
03/04/2022,Sunday,16:00 - 16:59,14
03/04/2022,Sunday,17:00 - 17:59,11
03/04/2022,Sunday,18:00 - 18:59,13
03/04/2022,Sunday,19:00 - 19:59,8
03/04/2022,Sunday,20:00 - 20:59,11
03/04/2022,Sunday,21:00 - 21:59,16
03/04/2022,Sunday,22:00 - 22:59,9
03/04/2022,Sunday,23:00 - 23:59,6
04/04/2022,Monday,00:00 - 00:59,2
04/04/2022,Monday,01:00 - 01:59,7
04/04/2022,Monday,02:00 - 02:59,3
04/04/2022,Monday,03:00 - 03:59,1
04/04/2022,Monday,04:00 - 04:59,4
04/04/2022,Monday,05:00 - 05:59,3
04/04/2022,Monday,06:00 - 06:59,6
04/04/2022,Monday,07:00 - 07:59,4
04/04/2022,Monday,08:00 - 08:59,6
04/04/2022,Monday,09:00 - 09:59,12
04/04/2022,Monday,10:00 - 10:59,16
04/04/2022,Monday,11:00 - 11:59,25
04/04/2022,Monday,12:00 - 12:59,16
04/04/2022,Monday,13:00 - 13:59,21
04/04/2022,Monday,14:00 - 14:59,16
04/04/2022,Monday,15:00 - 15:59,13
04/04/2022,Monday,16:00 - 16:59,22
04/04/2022,Monday,17:00 - 17:59,17
04/04/2022,Monday,18:00 - 18:59,20
04/04/2022,Monday,19:00 - 19:59,14
04/04/2022,Monday,20:00 - 20:59,15
04/04/2022,Monday,21:00 - 21:59,14
04/04/2022,Monday,22:00 - 22:59,8
04/04/2022,Monday,23:00 - 23:59,6
05/04/2022,Tuesday,00:00 - 00:59,3
05/04/2022,Tuesday,01:00 - 01:59,6
05/04/2022,Tuesday,02:00 - 02:59,5
05/04/2022,Tuesday,03:00 - 03:59,3
05/04/2022,Tuesday,04:00 - 04:59,7
05/04/2022,Tuesday,05:00 - 05:59,5
05/04/2022,Tuesday,06:00 - 06:59,2
05/04/2022,Tuesday,07:00 - 07:59,5
